167444 	2017-03-24 04:50:21 	12 	0 	2017-03-24 04:46:40 	ofl 	1 	1 	0 	18083003 	0 	PP 	0 	254.86700439 	20776.90234375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21584.00976562 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167443 	2017-03-24 04:30:24 	12 	0 	2017-03-24 04:20:49 	ofl 	1 	1 	0 	18083002 	0 	PP 	0 	254.86700439 	20803.97070312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21615.37890625 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167442 	2017-03-24 04:20:21 	12 	0 	2017-03-24 04:11:49 	ofl 	1 	1 	0 	18083001 	0 	PP 	0 	254.86700439 	20810.09375000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21622.75976562 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167441 	2017-03-24 03:50:27 	12 	0 	2017-03-24 03:40:34 	ofl 	1 	1 	0 	18082047 	0 	PP 	0 	254.86700439 	20831.79687500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21648.92773438 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167440 	2017-03-24 03:10:22 	12 	0 	2017-03-24 03:09:24 	ofl 	1 	1 	0 	18082046 	0 	PP 	0 	254.86700439 	20855.88476562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21676.99023438 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167439 	2017-03-24 02:41:34 	12 	0 	2017-03-24 02:37:10 	ofl 	1 	1 	0 	18082045 	0 	PP 	0 	254.86700439 	20882.10546875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21706.50195312 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167438 	2017-03-24 02:11:37 	12 	0 	2017-03-24 02:05:50 	ofl 	1 	1 	0 	18082044 	0 	PP 	0 	254.86700439 	20909.22265625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21737.72656250 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167437 	2017-03-24 01:31:43 	12 	0 	2017-03-24 01:29:55 	ofl 	1 	1 	0 	18082043 	0 	PP 	0 	254.86700439 	20943.79492188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21777.85546875 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167436 	2017-03-24 01:01:33 	12 	0 	2017-03-24 00:57:17 	ofl 	1 	1 	0 	18082042 	0 	PP 	0 	254.86700439 	20978.52148438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21821.79882812 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167435 	2017-03-24 00:51:41 	12 	0 	2017-03-24 00:44:10 	ofl 	1 	1 	0 	18082040 	0 	PP 	0 	254.86700439 	20995.73046875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21842.25390625 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167434 	2017-03-24 00:21:39 	12 	0 	2017-03-24 00:15:05 	ofl 	1 	1 	0 	18082039 	0 	PP 	0 	254.86700439 	21051.84570312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21911.50390625 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167433 	2017-03-24 00:11:37 	12 	0 	2017-03-24 00:09:04 	ofl 	1 	1 	0 	18082037 	0 	PP 	0 	254.86700439 	21059.49609375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21920.77539062 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167432 	2017-03-24 00:11:37 	12 	0 	2017-03-24 00:01:36 	ofl 	1 	1 	0 	18082035 	0 	PP 	0 	254.86700439 	21069.99023438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21932.19921875 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167431 	2017-03-23 23:41:34 	12 	0 	2017-03-23 23:41:02 	ofl 	1 	1 	0 	18082034 	0 	PP 	0 	254.86700439 	21103.56640625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21969.70507812 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167430 	2017-03-23 23:21:43 	12 	0 	2017-03-23 23:13:52 	ofl 	1 	1 	0 	18082033 	0 	PP 	0 	254.86700439 	21153.73242188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22022.89062500 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167429 	2017-03-23 22:51:37 	12 	0 	2017-03-23 22:43:18 	ofl 	1 	1 	0 	18082032 	0 	PP 	0 	254.86700439 	21197.86328125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22068.73632812 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167428 	2017-03-23 22:41:40 	12 	0 	2017-03-23 22:33:32 	ofl 	1 	1 	0 	18082031 	0 	PP 	0 	254.86700439 	21217.85351562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22088.89257812 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167427 	2017-03-23 21:51:38 	12 	0 	2017-03-23 21:44:35 	ofl 	1 	1 	0 	18082030 	0 	PP 	0 	23.81200027 	0.36100000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	-0.00800000 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167426 	2017-03-23 21:51:38 	12 	0 	2017-03-23 21:41:35 	ofl 	1 	1 	0 	18082029 	0 	PP 	0 	23.81200027 	0.15000001 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.06400000 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167425 	2017-03-23 21:41:39 	12 	0 	2017-03-23 21:39:55 	ofl 	1 	1 	0 	18082028 	0 	PP 	0 	23.81200027 	0.14800000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	1054.97302246 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167424 	2017-03-23 21:41:39 	12 	0 	2017-03-23 21:36:47 	ofl 	1 	1 	0 	18082027 	0 	PP 	0 	23.81200027 	0.13300000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	363.43301392 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167423 	2017-03-23 21:31:40 	12 	0 	2017-03-23 21:22:47 	ofl 	1 	1 	0 	18082026 	0 	PP 	0 	23.81200027 	0.12800001 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	-0.02300000 	0.00000000 	0.00000000 	20665.00000000 	20665.00000000
167422 	2017-03-23 20:41:40 	12 	0 	2017-03-23 20:35:39 	ofl 	1 	1 	0 	18082025 	0 	PP 	0 	254.86700439 	4730.61181641 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	4700.70019531 	0.00000000 	0.00000000 	20665.00000000 	20665.00000000
167421 	2017-03-23 20:31:42 	12 	0 	2017-03-23 20:23:10 	ofl 	1 	1 	0 	18082024 	0 	PP 	0 	254.86700439 	4759.49121094 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	4771.09619141 	0.00000000 	0.00000000 	20665.00000000 	20665.00000000
167420 	2017-03-23 15:11:39 	12 	0 	2017-03-23 15:04:24 	ofl 	1 	1 	0 	18082023 	0 	PP 	0 	23.81200027 	806.50598145 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.41600001 	0.00000000 	0.00000000 	20663.00000000 	20663.00000000
167419 	2017-03-23 15:01:37 	12 	0 	2017-03-23 14:53:07 	ofl 	1 	1 	0 	18082022 	0 	PP 	0 	23.81200027 	898.75201416 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.42100000 	0.00000000 	0.00000000 	20663.00000000 	20663.00000000
167418 	2017-03-23 12:01:20 	12 	0 	2017-03-23 11:57:44 	ofl 	1 	1 	0 	18082021 	0 	PP 	0 	192.04699707 	-0.07000000 	0.00000000 	0.00000000 	PP 	0 	192.05200195 	0.14200000 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167417 	2017-03-23 11:51:33 	12 	0 	2017-03-23 11:47:55 	ofl 	1 	1 	0 	18082020 	0 	PP 	0 	254.86700439 	20820.52929688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21250.96093750 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167416 	2017-03-23 11:21:38 	12 	0 	2017-03-23 11:18:20 	ofl 	1 	1 	0 	18082019 	0 	PP 	0 	254.86700439 	20837.03320312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21272.75585938 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167415 	2017-03-23 11:21:38 	12 	0 	2017-03-23 11:15:21 	ofl 	1 	1 	0 	18082018 	0 	PP 	0 	254.86700439 	20839.02148438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21275.02343750 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167414 	2017-03-23 10:51:36 	12 	0 	2017-03-23 10:44:08 	ofl 	1 	1 	0 	18082017 	0 	PP 	0 	254.86700439 	20858.41015625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21299.58203125 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167413 	2017-03-23 10:11:37 	12 	0 	2017-03-23 10:07:50 	ofl 	1 	1 	0 	18082016 	0 	PP 	0 	254.86700439 	20880.69335938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21327.79101562 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167412 	2017-03-23 10:01:35 	12 	0 	2017-03-23 09:56:08 	ofl 	1 	1 	0 	18082015 	0 	PP 	0 	254.86700439 	20888.54296875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21337.44531250 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167411 	2017-03-23 09:51:40 	12 	0 	2017-03-23 09:49:59 	ofl 	1 	1 	0 	18082014 	0 	PP 	0 	254.86700439 	20903.74804688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21352.50390625 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167410 	2017-03-23 09:11:38 	12 	0 	2017-03-23 09:08:55 	ofl 	1 	1 	0 	18082013 	0 	PP 	0 	254.86700439 	20930.76562500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21386.96679688 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167409 	2017-03-23 09:01:35 	12 	0 	2017-03-23 08:58:19 	ofl 	1 	1 	0 	18082012 	0 	PP 	0 	254.86700439 	20938.24609375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21396.42382812 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167408 	2017-03-23 08:41:39 	12 	0 	2017-03-23 08:34:33 	ofl 	1 	1 	0 	18082011 	0 	PP 	0 	254.86700439 	20954.16210938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21416.77148438 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167407 	2017-03-23 08:11:38 	12 	0 	2017-03-23 08:02:08 	ofl 	1 	1 	0 	18082010 	0 	PP 	0 	254.86700439 	20977.80664062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21445.99414062 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167406 	2017-03-23 07:31:39 	12 	0 	2017-03-23 07:27:02 	ofl 	1 	1 	0 	18082009 	0 	PP 	0 	254.86700439 	21005.41406250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21481.08789062 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167405 	2017-03-23 07:01:33 	12 	0 	2017-03-23 06:57:09 	ofl 	1 	1 	0 	18082008 	0 	PP 	0 	254.86700439 	21029.00781250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21511.02929688 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167404 	2017-03-23 06:21:37 	12 	0 	2017-03-23 06:15:42 	ofl 	1 	1 	0 	18082007 	0 	PP 	0 	254.86700439 	21066.82812500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21560.42773438 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167403 	2017-03-23 06:01:32 	12 	0 	2017-03-23 05:57:02 	ofl 	1 	1 	0 	18082006 	0 	PP 	0 	254.86700439 	21085.49218750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21584.99414062 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167402 	2017-03-23 06:01:32 	12 	0 	2017-03-23 05:54:46 	ofl 	1 	1 	0 	18082005 	0 	PP 	0 	254.86700439 	21088.71093750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21589.46484375 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167401 	2017-03-23 05:51:35 	12 	0 	2017-03-23 05:48:32 	ofl 	1 	1 	0 	18082004 	0 	PP 	0 	254.86700439 	21095.91992188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21598.93164062 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167400 	2017-03-23 05:01:35 	12 	0 	2017-03-23 04:55:29 	ofl 	1 	1 	0 	18082003 	0 	PP 	0 	254.86700439 	21166.82812500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21692.93164062 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167399 	2017-03-23 04:30:26 	12 	0 	2017-03-23 04:24:31 	ofl 	1 	1 	0 	18082002 	0 	PP 	0 	254.86700439 	21203.71484375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21745.46093750 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167398 	2017-03-23 04:20:21 	12 	0 	2017-03-23 04:16:59 	ofl 	1 	1 	0 	18082001 	0 	PP 	0 	254.86700439 	21212.81835938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21759.28125000 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167397 	2017-03-23 03:50:22 	12 	0 	2017-03-23 03:41:16 	ofl 	1 	1 	0 	18081081 	0 	PP 	0 	254.86700439 	21267.34765625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21843.86523438 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167396 	2017-03-23 03:30:26 	12 	0 	2017-03-23 03:29:05 	ofl 	1 	1 	0 	18081080 	0 	PP 	0 	254.86700439 	21289.83203125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21878.48046875 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167395 	2017-03-23 03:00:22 	12 	0 	2017-03-23 02:58:06 	ofl 	1 	1 	0 	18081079 	0 	PP 	0 	254.86700439 	21353.66406250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21984.59375000 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167394 	2017-03-23 02:41:05 	12 	0 	2017-03-23 02:34:31 	ofl 	1 	1 	0 	18081078 	0 	PP 	0 	254.86700439 	21396.62695312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22052.36718750 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167393 	2017-03-23 02:31:40 	12 	0 	2017-03-23 02:31:23 	ofl 	1 	1 	0 	18081077 	0 	PP 	0 	254.86700439 	21400.76953125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22057.19726562 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167392 	2017-03-23 02:31:40 	12 	0 	2017-03-23 02:26:41 	ofl 	1 	1 	0 	18081076 	0 	PP 	0 	254.86700439 	21406.65820312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22064.26757812 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167391 	2017-03-23 02:21:39 	12 	0 	2017-03-23 02:17:41 	ofl 	1 	1 	0 	18081075 	0 	PP 	0 	254.60000610 	21427.20312500 	0.00000000 	0.00000000 	PP 	0 	254.59899902 	22078.10937500 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167390 	2017-03-23 02:11:39 	12 	0 	2017-03-23 02:04:45 	ofl 	1 	1 	0 	18081074 	0 	PP 	0 	23.81200027 	22356.02148438 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	16294.22070312 	0.00000000 	0.00000000 	20662.00000000 	20662.00000000
167389 	2017-03-23 00:11:41 	12 	0 	2017-03-23 00:08:03 	ofl 	1 	1 	0 	18081073 	0 	PP 	0 	208.71499634 	-0.06700000 	0.00000000 	0.00000000 	PP 	0 	208.72099304 	0.03300000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167388 	2017-03-22 23:01:37 	12 	0 	2017-03-22 22:53:48 	ofl 	1 	1 	0 	18081072 	0 	PP 	0 	23.81200027 	1.92999995 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.35600001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167387 	2017-03-22 22:51:38 	12 	0 	2017-03-22 22:45:58 	ofl 	1 	1 	0 	18081071 	0 	PP 	0 	23.81200027 	1.97599995 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.26499999 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167386 	2017-03-22 22:01:43 	12 	0 	2017-03-22 21:52:54 	ofl 	1 	1 	0 	18081070 	0 	PP 	0 	0.93800002 	1.73699999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.32400000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167385 	2017-03-22 21:51:36 	12 	0 	2017-03-22 21:49:27 	ofl 	1 	1 	0 	18081069 	0 	PP 	0 	0.93800002 	1.78799999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.36199999 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167384 	2017-03-22 21:51:36 	12 	0 	2017-03-22 21:45:59 	ofl 	1 	1 	0 	18081068 	0 	PP 	0 	0.93800002 	1.74300003 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.31000000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167383 	2017-03-22 21:41:40 	12 	0 	2017-03-22 21:39:39 	ofl 	1 	1 	0 	18081067 	0 	PP 	0 	0.93800002 	1.59599996 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.32400000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167382 	2017-03-22 21:31:40 	12 	0 	2017-03-22 21:31:10 	ofl 	1 	1 	0 	18081066 	0 	PP 	0 	0.93800002 	1.56500006 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.36300001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167381 	2017-03-22 20:51:40 	12 	0 	2017-03-22 20:46:17 	ofl 	1 	1 	0 	18081065 	0 	PP 	0 	0.93800002 	1.02499998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.28999999 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167380 	2017-03-22 20:41:41 	12 	0 	2017-03-22 20:37:16 	ofl 	1 	1 	0 	18081064 	0 	PP 	0 	0.93800002 	1.24600005 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.26300001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167379 	2017-03-22 20:31:42 	12 	0 	2017-03-22 20:27:29 	ofl 	1 	1 	0 	18081063 	0 	PP 	0 	0.93800002 	1.15199995 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.34400001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167378 	2017-03-22 20:31:42 	12 	0 	2017-03-22 20:21:50 	ofl 	1 	1 	0 	18081062 	0 	PP 	0 	0.93800002 	1.00899994 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.34599999 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167377 	2017-03-22 20:01:36 	12 	0 	2017-03-22 20:01:25 	ofl 	1 	1 	0 	18081061 	0 	PP 	0 	0.93800002 	0.82400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.27000001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167376 	2017-03-22 20:01:36 	12 	0 	2017-03-22 19:59:22 	ofl 	1 	1 	0 	18081060 	0 	PP 	0 	0.93800002 	0.85399997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.38200000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167375 	2017-03-22 20:01:36 	12 	0 	2017-03-22 19:58:00 	ofl 	1 	1 	0 	18081059 	0 	PP 	0 	0.93800002 	0.84399998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.30500001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167374 	2017-03-22 20:01:36 	12 	0 	2017-03-22 19:54:29 	ofl 	1 	1 	0 	18081058 	0 	PP 	0 	0.93800002 	0.94999999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.33700001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167373 	2017-03-22 20:01:36 	12 	0 	2017-03-22 19:52:32 	ofl 	1 	1 	0 	18081057 	0 	PP 	0 	0.93800002 	0.90100002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.27200001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167372 	2017-03-22 19:51:40 	12 	0 	2017-03-22 19:46:46 	ofl 	1 	1 	0 	18081055 	0 	PP 	0 	0.93800002 	0.99900001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.30000001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167371 	2017-03-22 19:21:40 	12 	0 	2017-03-22 19:18:15 	ofl 	1 	1 	0 	18081054 	0 	PP 	0 	0.93800002 	0.75199997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.28400001 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167370 	2017-03-22 19:11:06 	12 	0 	2017-03-22 19:04:54 	ofl 	1 	1 	0 	18081051 	0 	PP 	0 	0.93800002 	0.73799998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.22000000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167369 	2017-03-22 18:51:23 	12 	0 	2017-03-22 18:44:03 	ofl 	1 	1 	0 	18081050 	0 	PP 	0 	24.85899925 	0.35200000 	0.00000000 	0.00000000 	PP 	0 	24.85899925 	0.05300000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167368 	2017-03-22 17:51:39 	12 	0 	2017-03-22 17:49:22 	ofl 	1 	1 	0 	18081049 	0 	PP 	0 	23.81200027 	0.27800000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.09400000 	0.00000000 	0.00000000 	20660.00000000 	20660.00000000
167367 	2017-03-22 17:51:39 	12 	0 	2017-03-22 17:48:21 	ofl 	1 	1 	0 	18081048 	0 	PP 	0 	21.57600021 	0.59600002 	0.00000000 	0.00000000 	PP 	0 	21.57399940 	0.11700000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167366 	2017-03-22 17:51:39 	12 	0 	2017-03-22 17:43:48 	ofl 	1 	1 	0 	18081047 	0 	PP 	0 	86.47499847 	0.11200000 	0.00000000 	0.00000000 	PP 	0 	86.48000336 	0.11000000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167365 	2017-03-22 17:41:39 	12 	0 	2017-03-22 17:37:35 	ofl 	1 	1 	0 	18081046 	0 	PP 	0 	255.39100647 	-0.83700001 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	-0.07200000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167364 	2017-03-22 17:31:40 	12 	0 	2017-03-22 17:26:56 	ofl 	1 	1 	0 	18081045 	0 	PP 	0 	255.39100647 	19576.24218750 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	19787.16210938 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167363 	2017-03-22 17:31:40 	12 	0 	2017-03-22 17:23:05 	ofl 	1 	1 	0 	18081044 	0 	PP 	0 	255.39100647 	19601.25781250 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	19787.61132812 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167362 	2017-03-22 17:21:39 	12 	0 	2017-03-22 17:21:12 	ofl 	1 	1 	0 	18081043 	0 	PP 	0 	255.39100647 	19605.17773438 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	19787.76757812 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167361 	2017-03-22 17:21:39 	12 	0 	2017-03-22 17:18:50 	ofl 	1 	1 	0 	18081042 	0 	PP 	0 	255.39100647 	19617.27539062 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	19787.92968750 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167360 	2017-03-22 17:21:39 	12 	0 	2017-03-22 17:16:10 	ofl 	1 	1 	0 	18081041 	0 	PP 	0 	255.39100647 	19625.75195312 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	19788.19726562 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167359 	2017-03-22 17:21:39 	12 	0 	2017-03-22 17:11:42 	ofl 	1 	1 	0 	18081040 	0 	PP 	0 	255.39100647 	19649.77148438 	0.00000000 	0.00000000 	PP 	0 	255.39100647 	19788.50000000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167358 	2017-03-22 16:02:33 	12 	0 	2017-03-22 15:54:46 	ofl 	1 	1 	0 	18081039 	0 	PP 	0 	254.08200073 	19913.53906250 	0.00000000 	0.00000000 	PP 	0 	254.08200073 	19849.57226562 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167357 	2017-03-22 15:01:36 	12 	0 	2017-03-22 14:51:58 	ofl 	1 	1 	0 	18081038 	0 	PP 	0 	23.81200027 	1126.67602539 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.20400000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167356 	2017-03-22 14:51:40 	12 	0 	2017-03-22 14:49:48 	ofl 	1 	1 	0 	18081037 	0 	PP 	0 	23.81200027 	1144.12597656 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.23300000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167355 	2017-03-22 14:11:39 	12 	0 	2017-03-22 14:11:17 	ofl 	1 	1 	0 	18081035 	0 	PP 	0 	23.81200027 	0.31700000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.14399999 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167354 	2017-03-22 14:11:39 	12 	0 	2017-03-22 14:10:04 	ofl 	1 	1 	0 	18081034 	0 	PP 	0 	23.81200027 	0.36800000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.13300000 	0.00000000 	0.00000000 	20659.00000000 	20659.00000000
167353 	2017-03-22 13:41:37 	12 	0 	2017-03-22 13:37:30 	ofl 	1 	1 	0 	18081028 	0 	PP 	0 	78.42700195 	18068.16015625 	0.00000000 	0.00000000 	PP 	0 	78.42099762 	17326.05859375 	0.00000000 	0.00000000 	20658.00000000 	20658.00000000
167352 	2017-03-22 13:41:37 	12 	0 	2017-03-22 13:36:08 	ofl 	1 	1 	0 	18081027 	0 	PP 	0 	49.22800064 	18069.07031250 	0.00000000 	0.00000000 	PP 	0 	49.22399902 	17327.60351562 	0.00000000 	0.00000000 	20658.00000000 	20658.00000000
167351 	2017-03-22 13:41:37 	12 	0 	2017-03-22 13:34:37 	ofl 	1 	1 	0 	18081026 	0 	PP 	0 	23.84000015 	18435.08007812 	0.00000000 	0.00000000 	PP 	0 	23.84000015 	17408.04296875 	0.00000000 	0.00000000 	20658.00000000 	20658.00000000
167350 	2017-03-22 13:41:37 	12 	0 	2017-03-22 13:33:28 	ofl 	1 	1 	0 	18081025 	0 	PP 	0 	23.81200027 	18493.86718750 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	17484.29882812 	0.00000000 	0.00000000 	20658.00000000 	20658.00000000
