,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
5057,18089028,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490888575.0,1490888575.0,2017-03-30 15:42:55 ,2017-03-30 15:42:55 
5058,18089027,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490888482.0,1490888482.0,2017-03-30 15:41:22 ,2017-03-30 15:41:22 
5059,18089026,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490887644.0,1490887644.0,2017-03-30 15:27:24 ,2017-03-30 15:27:24 
5060,18089025,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490887543.0,1490887543.0,2017-03-30 15:25:43 ,2017-03-30 15:25:43 
5061,18089024,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490878710.0,1490878710.0,2017-03-30 12:58:30 ,2017-03-30 12:58:30 
5062,18089023,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490877325.0,1490877325.0,2017-03-30 12:35:25 ,2017-03-30 12:35:25 
5063,18089022,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490875946.0,1490875946.0,2017-03-30 12:12:26 ,2017-03-30 12:12:26 
5064,18089021,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490875773.0,1490875773.0,2017-03-30 12:09:33 ,2017-03-30 12:09:33 
5065,18089020,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490875647.0,1490875647.0,2017-03-30 12:07:27 ,2017-03-30 12:07:27 
5066,18089019,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490874482.0,1490874482.0,2017-03-30 11:48:02 ,2017-03-30 11:48:02 
5067,18089018,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490872656.0,1490872656.0,2017-03-30 11:17:36 ,2017-03-30 11:17:36 
5068,18089017,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490871259.0,1490871259.0,2017-03-30 10:54:19 ,2017-03-30 10:54:19 
5069,18089015,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490870449.0,1490870449.0,2017-03-30 10:40:49 ,2017-03-30 10:40:49 
5070,18089014,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490869180.0,1490869180.0,2017-03-30 10:19:40 ,2017-03-30 10:19:40 
5071,18089013,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490867294.0,1490867294.0,2017-03-30 09:48:14 ,2017-03-30 09:48:14 
5072,18089012,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490866819.0,1490866819.0,2017-03-30 09:40:19 ,2017-03-30 09:40:19 
5073,18089011,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490864918.0,1490864918.0,2017-03-30 09:08:38 ,2017-03-30 09:08:38 
5074,18089010,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490862774.0,1490862774.0,2017-03-30 08:32:54 ,2017-03-30 08:32:54 
5075,18089009,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490860934.0,1490860934.0,2017-03-30 08:02:14 ,2017-03-30 08:02:14 
5076,18089008,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490858951.0,1490858951.0,2017-03-30 07:29:11 ,2017-03-30 07:29:11 
5077,18089007,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490857005.0,1490857005.0,2017-03-30 06:56:45 ,2017-03-30 06:56:45 
5078,18089006,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490856018.0,1490856018.0,2017-03-30 06:40:18 ,2017-03-30 06:40:18 
5079,18089005,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490855849.0,1490855849.0,2017-03-30 06:37:29 ,2017-03-30 06:37:29 
5080,18089004,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490853999.0,1490853999.0,2017-03-30 06:06:39 ,2017-03-30 06:06:39 
5081,18089003,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490853715.0,1490853715.0,2017-03-30 06:01:55 ,2017-03-30 06:01:55 
5082,18089002,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490850214.0,1490850214.0,2017-03-30 05:03:34 ,2017-03-30 05:03:34 
5083,18089001,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490847487.0,1490847487.0,2017-03-30 04:18:07 ,2017-03-30 04:18:07 
5084,18088053,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490845510.0,1490845510.0,2017-03-30 03:45:10 ,2017-03-30 03:45:10 
5085,18088052,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490843592.0,1490843592.0,2017-03-30 03:13:12 ,2017-03-30 03:13:12 
5086,18088051,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490842089.0,1490842089.0,2017-03-30 02:48:09 ,2017-03-30 02:48:09 
5087,18088050,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490839287.0,1490839287.0,2017-03-30 02:01:27 ,2017-03-30 02:01:27 
5088,18088049,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490839035.0,1490839035.0,2017-03-30 01:57:15 ,2017-03-30 01:57:15 
5089,18088048,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490838944.0,1490838944.0,2017-03-30 01:55:44 ,2017-03-30 01:55:44 
5090,18088047,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490838680.0,1490838680.0,2017-03-30 01:51:20 ,2017-03-30 01:51:20 
5091,18088046,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490838518.0,1490838518.0,2017-03-30 01:48:38 ,2017-03-30 01:48:38 
5092,18088045,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490838409.0,1490838409.0,2017-03-30 01:46:49 ,2017-03-30 01:46:49 
5093,18088044,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490838306.0,1490838306.0,2017-03-30 01:45:06 ,2017-03-30 01:45:06 
5094,18088043,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490837603.0,1490837603.0,2017-03-30 01:33:23 ,2017-03-30 01:33:23 
5095,18088042,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490835591.0,1490835591.0,2017-03-30 00:59:51 ,2017-03-30 00:59:51 
5096,18088041,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490834699.0,1490834699.0,2017-03-30 00:44:59 ,2017-03-30 00:44:59 
5097,18088040,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490832818.0,1490832818.0,2017-03-30 00:13:38 ,2017-03-30 00:13:38 
5098,18088039,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490830793.0,1490830793.0,2017-03-29 23:39:53 ,2017-03-29 23:39:53 
5099,18088038,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490828852.0,1490828852.0,2017-03-29 23:07:32 ,2017-03-29 23:07:32 
5100,18088037,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490828655.0,1490828655.0,2017-03-29 23:04:15 ,2017-03-29 23:04:15 
5101,18088036,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490827677.0,1490827677.0,2017-03-29 22:47:57 ,2017-03-29 22:47:57 
5102,18088035,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490825204.0,1490825204.0,2017-03-29 22:06:44 ,2017-03-29 22:06:44 
5103,18088034,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490824512.0,1490824512.0,2017-03-29 21:55:12 ,2017-03-29 21:55:12 
5104,18088033,-0.12926041,-0.112948,,,-0.00090553,0.0002606,,,1490823901.0,1490823901.0,2017-03-29 21:45:01 ,2017-03-29 21:45:01 
5105,18088032,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490823421.0,1490823421.0,2017-03-29 21:37:01 ,2017-03-29 21:37:01 
5106,18088031,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490822848.0,1490822848.0,2017-03-29 21:27:28 ,2017-03-29 21:27:28 
5107,18088030,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490822198.0,1490822198.0,2017-03-29 21:16:38 ,2017-03-29 21:16:38 
5108,18088029,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490803330.0,1490803330.0,2017-03-29 16:02:10 ,2017-03-29 16:02:10 
5109,18088028,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490803160.0,1490803160.0,2017-03-29 15:59:20 ,2017-03-29 15:59:20 
5110,18088027,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490802922.0,1490802922.0,2017-03-29 15:55:22 ,2017-03-29 15:55:22 
5111,18088026,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490802723.0,1490802723.0,2017-03-29 15:52:03 ,2017-03-29 15:52:03 
5112,18088025,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490802273.0,1490802273.0,2017-03-29 15:44:33 ,2017-03-29 15:44:33 
5113,18088024,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490801872.0,1490801872.0,2017-03-29 15:37:52 ,2017-03-29 15:37:52 
5114,18088023,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490798693.0,1490798693.0,2017-03-29 14:44:53 ,2017-03-29 14:44:53 
5115,18088022,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490797013.0,1490797013.0,2017-03-29 14:16:53 ,2017-03-29 14:16:53 
5116,18088021,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490796380.0,1490796380.0,2017-03-29 14:06:20 ,2017-03-29 14:06:20 
5117,18088020,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490795551.0,1490795551.0,2017-03-29 13:52:31 ,2017-03-29 13:52:31 
5118,18088019,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490795486.0,1490795486.0,2017-03-29 13:51:26 ,2017-03-29 13:51:26 
5119,18088018,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490795409.0,1490795409.0,2017-03-29 13:50:09 ,2017-03-29 13:50:09 
5120,18088017,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490787822.0,1490787822.0,2017-03-29 11:43:42 ,2017-03-29 11:43:42 
5121,18088016,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490785917.0,1490785917.0,2017-03-29 11:11:57 ,2017-03-29 11:11:57 
5122,18088015,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490784973.0,1490784973.0,2017-03-29 10:56:13 ,2017-03-29 10:56:13 
5123,18088014,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490783030.0,1490783030.0,2017-03-29 10:23:50 ,2017-03-29 10:23:50 
5124,18088013,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490780929.0,1490780929.0,2017-03-29 09:48:49 ,2017-03-29 09:48:49 
5125,18088012,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490778956.0,1490778956.0,2017-03-29 09:15:56 ,2017-03-29 09:15:56 
5126,18088011,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490776523.0,1490776523.0,2017-03-29 08:35:23 ,2017-03-29 08:35:23 
5127,18088010,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490774788.0,1490774788.0,2017-03-29 08:06:28 ,2017-03-29 08:06:28 
5128,18088009,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490772906.0,1490772906.0,2017-03-29 07:35:06 ,2017-03-29 07:35:06 
5129,18088008,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490771009.0,1490771009.0,2017-03-29 07:03:29 ,2017-03-29 07:03:29 
5130,18088007,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490769711.0,1490769711.0,2017-03-29 06:41:51 ,2017-03-29 06:41:51 
5131,18088006,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490767735.0,1490767735.0,2017-03-29 06:08:55 ,2017-03-29 06:08:55 
5132,18088005,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490765989.0,1490765989.0,2017-03-29 05:39:49 ,2017-03-29 05:39:49 
5133,18088004,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490764393.0,1490764393.0,2017-03-29 05:13:13 ,2017-03-29 05:13:13 
5134,18088003,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490762382.0,1490762382.0,2017-03-29 04:39:42 ,2017-03-29 04:39:42 
5135,18088002,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490760472.0,1490760472.0,2017-03-29 04:07:52 ,2017-03-29 04:07:52 
5136,18087067,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490758450.0,1490758450.0,2017-03-29 03:34:10 ,2017-03-29 03:34:10 
5137,18087066,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490756625.0,1490756625.0,2017-03-29 03:03:45 ,2017-03-29 03:03:45 
5138,18087065,-0.120293,-0.1398221,,,-0.00083884,0.00017746,,,1490755919.0,1490755919.0,2017-03-29 02:51:59 ,2017-03-29 02:51:59 
5139,18087064,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490751104.0,1490751104.0,2017-03-29 01:31:44 ,2017-03-29 01:31:44 
5140,18087063,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490748415.0,1490748415.0,2017-03-29 00:46:55 ,2017-03-29 00:46:55 
5141,18087062,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490746555.0,1490746555.0,2017-03-29 00:15:55 ,2017-03-29 00:15:55 
5142,18087061,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490745607.0,1490745607.0,2017-03-29 00:00:07 ,2017-03-29 00:00:07 
5143,18087060,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490744484.0,1490744484.0,2017-03-28 23:41:24 ,2017-03-28 23:41:24 
5144,18087059,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490743625.0,1490743625.0,2017-03-28 23:27:05 ,2017-03-28 23:27:05 
5145,18087058,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490741782.0,1490741782.0,2017-03-28 22:56:22 ,2017-03-28 22:56:22 
5146,18087057,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490739553.0,1490739553.0,2017-03-28 22:19:13 ,2017-03-28 22:19:13 
5147,18087056,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490738902.0,1490738902.0,2017-03-28 22:08:22 ,2017-03-28 22:08:22 
5148,18087055,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490738560.0,1490738560.0,2017-03-28 22:02:40 ,2017-03-28 22:02:40 
5149,18087054,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490738272.0,1490738272.0,2017-03-28 21:57:52 ,2017-03-28 21:57:52 
5150,18087053,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490736581.0,1490736581.0,2017-03-28 21:29:41 ,2017-03-28 21:29:41 
5151,18087052,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490735667.0,1490735667.0,2017-03-28 21:14:27 ,2017-03-28 21:14:27 
5152,18087051,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490734846.0,1490734846.0,2017-03-28 21:00:46 ,2017-03-28 21:00:46 
5153,18087050,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490734538.0,1490734538.0,2017-03-28 20:55:38 ,2017-03-28 20:55:38 
5154,18087049,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490733931.0,1490733931.0,2017-03-28 20:45:31 ,2017-03-28 20:45:31 
5155,18087048,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490732315.0,1490732315.0,2017-03-28 20:18:35 ,2017-03-28 20:18:35 
5156,18087047,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490730010.0,1490730010.0,2017-03-28 19:40:10 ,2017-03-28 19:40:10 
5157,18087046,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490728051.0,1490728051.0,2017-03-28 19:07:31 ,2017-03-28 19:07:31 
5158,18087044,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490727000.0,1490727000.0,2017-03-28 18:50:00 ,2017-03-28 18:50:00 
5159,18087043,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490725593.0,1490725593.0,2017-03-28 18:26:33 ,2017-03-28 18:26:33 
5160,18087041,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490724042.0,1490724042.0,2017-03-28 18:00:42 ,2017-03-28 18:00:42 
5161,18087040,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490723818.0,1490723818.0,2017-03-28 17:56:58 ,2017-03-28 17:56:58 
5162,18087038,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490723251.0,1490723251.0,2017-03-28 17:47:31 ,2017-03-28 17:47:31 
5163,18087037,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490723121.0,1490723121.0,2017-03-28 17:45:21 ,2017-03-28 17:45:21 
5164,18087035,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490722692.0,1490722692.0,2017-03-28 17:38:12 ,2017-03-28 17:38:12 
5165,18087034,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490722504.0,1490722504.0,2017-03-28 17:35:04 ,2017-03-28 17:35:04 
5166,18087033,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490720657.0,1490720657.0,2017-03-28 17:04:17 ,2017-03-28 17:04:17 
5167,18087032,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490720410.0,1490720410.0,2017-03-28 17:00:10 ,2017-03-28 17:00:10 
5168,18087031,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490720362.0,1490720362.0,2017-03-28 16:59:22 ,2017-03-28 16:59:22 
5169,18087030,-0.1091887,-0.13893761,,,-0.00043437,-0.00051388,,,1490720317.0,1490720317.0,2017-03-28 16:58:37 ,2017-03-28 16:58:37 
5170,18087029,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490710489.0,1490710489.0,2017-03-28 14:14:49 ,2017-03-28 14:14:49 
5171,18087028,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490710414.0,1490710414.0,2017-03-28 14:13:34 ,2017-03-28 14:13:34 
5172,18087027,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490708856.0,1490708856.0,2017-03-28 13:47:36 ,2017-03-28 13:47:36 
5173,18087026,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490708240.0,1490708240.0,2017-03-28 13:37:20 ,2017-03-28 13:37:20 
5174,18087025,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490708040.0,1490708040.0,2017-03-28 13:34:00 ,2017-03-28 13:34:00 
5175,18087024,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490707252.0,1490707252.0,2017-03-28 13:20:52 ,2017-03-28 13:20:52 
5176,18087023,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490705381.0,1490705381.0,2017-03-28 12:49:41 ,2017-03-28 12:49:41 
5177,18087022,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490704748.0,1490704748.0,2017-03-28 12:39:08 ,2017-03-28 12:39:08 
5178,18087021,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490702883.0,1490702883.0,2017-03-28 12:08:03 ,2017-03-28 12:08:03 
5179,18087020,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490700988.0,1490700988.0,2017-03-28 11:36:28 ,2017-03-28 11:36:28 
5180,18087019,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490700514.0,1490700514.0,2017-03-28 11:28:34 ,2017-03-28 11:28:34 
5181,18087018,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490699622.0,1490699622.0,2017-03-28 11:13:42 ,2017-03-28 11:13:42 
5182,18087017,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490698960.0,1490698960.0,2017-03-28 11:02:40 ,2017-03-28 11:02:40 
5183,18087016,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490697227.0,1490697227.0,2017-03-28 10:33:47 ,2017-03-28 10:33:47 
5184,18087015,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490695343.0,1490695343.0,2017-03-28 10:02:23 ,2017-03-28 10:02:23 
5185,18087014,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490693613.0,1490693613.0,2017-03-28 09:33:33 ,2017-03-28 09:33:33 
5186,18087013,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490691758.0,1490691758.0,2017-03-28 09:02:38 ,2017-03-28 09:02:38 
5187,18087012,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490690856.0,1490690856.0,2017-03-28 08:47:36 ,2017-03-28 08:47:36 
5188,18087011,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490688919.0,1490688919.0,2017-03-28 08:15:19 ,2017-03-28 08:15:19 
5189,18087010,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490686959.0,1490686959.0,2017-03-28 07:42:39 ,2017-03-28 07:42:39 
5190,18087009,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490686139.0,1490686139.0,2017-03-28 07:28:59 ,2017-03-28 07:28:59 
5191,18087008,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490685606.0,1490685606.0,2017-03-28 07:20:06 ,2017-03-28 07:20:06 
5192,18087007,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490685047.0,1490685047.0,2017-03-28 07:10:47 ,2017-03-28 07:10:47 
5193,18087006,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490683152.0,1490683152.0,2017-03-28 06:39:12 ,2017-03-28 06:39:12 
5194,18087004,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490680778.0,1490680778.0,2017-03-28 05:59:38 ,2017-03-28 05:59:38 
5195,18087003,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490679938.0,1490679938.0,2017-03-28 05:45:38 ,2017-03-28 05:45:38 
5196,18087002,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490678051.0,1490678051.0,2017-03-28 05:14:11 ,2017-03-28 05:14:11 
5197,18087001,-0.1013333,-0.12542631,,,-0.00082807,-3.447e-05,,,1490677693.0,1490677693.0,2017-03-28 05:08:13 ,2017-03-28 05:08:13 
5198,18086060,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490671044.0,1490671044.0,2017-03-28 03:17:24 ,2017-03-28 03:17:24 
5199,18086059,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490659880.0,1490659880.0,2017-03-28 00:11:20 ,2017-03-28 00:11:20 
5200,18086058,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490659710.0,1490659710.0,2017-03-28 00:08:30 ,2017-03-28 00:08:30 
5201,18086057,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490657813.0,1490657813.0,2017-03-27 23:36:53 ,2017-03-27 23:36:53 
5202,18086054,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490657094.0,1490657094.0,2017-03-27 23:24:54 ,2017-03-27 23:24:54 
5203,18086053,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490656314.0,1490656314.0,2017-03-27 23:11:54 ,2017-03-27 23:11:54 
5204,18086052,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490654693.0,1490654693.0,2017-03-27 22:44:53 ,2017-03-27 22:44:53 
5205,18086050,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490653374.0,1490653374.0,2017-03-27 22:22:54 ,2017-03-27 22:22:54 
5206,18086048,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490652472.0,1490652472.0,2017-03-27 22:07:52 ,2017-03-27 22:07:52 
5207,18086047,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490650054.0,1490650054.0,2017-03-27 21:27:34 ,2017-03-27 21:27:34 
5208,18086046,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490649880.0,1490649880.0,2017-03-27 21:24:40 ,2017-03-27 21:24:40 
5209,18086045,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490649644.0,1490649644.0,2017-03-27 21:20:44 ,2017-03-27 21:20:44 
5210,18086044,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490649240.0,1490649240.0,2017-03-27 21:14:00 ,2017-03-27 21:14:00 
5211,18086042,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490648540.0,1490648540.0,2017-03-27 21:02:20 ,2017-03-27 21:02:20 
5212,18086041,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490646823.0,1490646823.0,2017-03-27 20:33:43 ,2017-03-27 20:33:43 
5213,18086040,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490646543.0,1490646543.0,2017-03-27 20:29:03 ,2017-03-27 20:29:03 
5214,18086038,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490645880.0,1490645880.0,2017-03-27 20:18:00 ,2017-03-27 20:18:00 
5215,18086037,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490645500.0,1490645500.0,2017-03-27 20:11:40 ,2017-03-27 20:11:40 
5216,18086036,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490645273.0,1490645273.0,2017-03-27 20:07:53 ,2017-03-27 20:07:53 
5217,18086035,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490645064.0,1490645064.0,2017-03-27 20:04:24 ,2017-03-27 20:04:24 
5218,18086034,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490643603.0,1490643603.0,2017-03-27 19:40:03 ,2017-03-27 19:40:03 
5219,18086033,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490642336.0,1490642336.0,2017-03-27 19:18:56 ,2017-03-27 19:18:56 
5220,18086031,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490641211.0,1490641211.0,2017-03-27 19:00:11 ,2017-03-27 19:00:11 
5221,18086030,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490639369.0,1490639369.0,2017-03-27 18:29:29 ,2017-03-27 18:29:29 
5222,18086029,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490638897.0,1490638897.0,2017-03-27 18:21:37 ,2017-03-27 18:21:37 
5223,18086028,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490637021.0,1490637021.0,2017-03-27 17:50:21 ,2017-03-27 17:50:21 
5224,18086027,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490635246.0,1490635246.0,2017-03-27 17:20:46 ,2017-03-27 17:20:46 
5225,18086026,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490633353.0,1490633353.0,2017-03-27 16:49:13 ,2017-03-27 16:49:13 
5226,18086025,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490631432.0,1490631432.0,2017-03-27 16:17:12 ,2017-03-27 16:17:12 
5227,18086024,-0.09576361,-0.13713931,,,-0.00066464,7.154e-05,,,1490630608.0,1490630608.0,2017-03-27 16:03:28 ,2017-03-27 16:03:28 
